IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,FALSE,15,15,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,FALSE,15505,15 505 [11 000-21 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2023,FALSE,163461,163 461 [146 000-177 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2023,FALSE,189,189,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2023,FALSE,19376,19 376 [15 000-24 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,FALSE,190734,190 734 [166 000-225 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,FALSE,2403478,2 403 478 [1 343 000-4 010 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2023,FALSE,2463762,2 463 762 [1 791 000-3 292 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,FALSE,20376,20 376 [17 000-24 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2023,FALSE,21049,21 049,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,FALSE,210626,210 626 [60 000-561 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2023,FALSE,215283,215 283 [93 000-405 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2023,FALSE,219981,219 981 [141 000-306 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2023,FALSE,23824,23 824 [16 000-32 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,FALSE,2348,2348,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2023,FALSE,236079,236 079 [184 000-294 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,FALSE,2528,2528,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,FALSE,253,253,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2023,FALSE,2589,2589,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2023,FALSE,29089,29 089 [24 000-35 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2023,FALSE,3042333,3 042 333 [1 920 000-4 537 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2023,FALSE,3919362,3 919 362 [2 332 000-6 177 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2023,FALSE,3046,3046,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,FALSE,3160,3160,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,FALSE,34412847,34 412 847 [26 070 000-44 480 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2023,FALSE,35255,35 255 [30 000-41 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,FALSE,373,373,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,FALSE,38944,38 944,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2023,FALSE,4082575,4 082 575 [2 065 000-7 352 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2023,FALSE,4112792,4 112 792 [2 882 000-5 647 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,FALSE,4284621,4 284 621 [3 391 000-5 719 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2023,FALSE,4425102,4 425 102 [2 836 000-6 678 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,FALSE,4882840,4 882 840 [2 872 000-7 807 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,FALSE,424307,424 307 [326 000-539 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,FALSE,424586,424 586 [273 000-629 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2023,FALSE,44,44,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2023,FALSE,475347,475 347 [299 000-715 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2023,FALSE,5097786,5 097 786 [3 435 000-7 287 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2023,FALSE,5224073,5 224 073 [4 214 000-6 398 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,FALSE,510209,510 209 [476 000-553 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2023,FALSE,5291,5291,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,FALSE,543,543,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,FALSE,5748,5748 [3400-9100],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,FALSE,597,597,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2023,FALSE,6141690,6 141 690 [4 196 000-8 638 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2023,FALSE,6239945,6 239 945 [3 991 000-8 713 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2023,FALSE,6585886,6 585 886 [4 871 000-8 693 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2023,FALSE,604,604,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2023,FALSE,627067,627 067 [444 000-891 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,FALSE,635589,635 589 [380 000-909 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,FALSE,662,662,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2023,FALSE,68136453,68 136 453 [49 140 000-92 560 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2023,FALSE,7350770,7 350 770 [5 639 000-9 446 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2023,FALSE,7982516,7 982 516 [4 603 000-12 960 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2023,FALSE,748570,748 570 [583 000-921 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2023,FALSE,775,775 [590-1100],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,FALSE,8139355,8 139 355 [5 382 000-11 700 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2023,FALSE,8229337,8 229 337 [5 808 000-11 700 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,FALSE,8391487,8 391 487 [5 790 000-11 770 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,FALSE,847232,847 232 [510 000-3 702 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,FALSE,8505,8505 [7100-10 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,FALSE,9223258,9 223 258 [6 723 000-12 410 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2023,FALSE,9388568,9 388 568 [5 790 000-14 530 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,FALSE,9559569,9 559 569 [5 281 000-14 360 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,FALSE,9169,9169,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2023,FALSE,9485,9485,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2023,FALSE,985017,985 017 [674 000-1 390 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,FALSE,985137,985 137 [611 000-1 520 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,FALSE,998249,998 249 [551 000-1 685 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,FALSE,0,0,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2022,FALSE,0,0 [0-0],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2022,FALSE,1168150,1 168 150 [908 000-1 441 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2022,FALSE,1330862,1 330 862 [771 000-2 191 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,FALSE,1660032,1 660 032 [1 149 000-2 202 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,FALSE,1807257,1 807 257 [865 000-3 374 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2022,FALSE,1861830,1 861 830 [1 494 000-2 283 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2022,FALSE,101685,101 685 [77 000-127 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2022,FALSE,12612787,12 612 787 [7 571 000-19 770 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,FALSE,13987,13 987 [11 000-17 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2022,FALSE,1348,1348,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2022,FALSE,137150,137 150 [132 000-146 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2022,FALSE,139422,139 422 [90 000-194 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,FALSE,1439,1439,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,FALSE,154089,154 089 [137 000-178 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2022,FALSE,16923,16 923 [13 000-21 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2022,FALSE,160,160,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,FALSE,163117,163 117 [138 000-195 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2022,FALSE,1856,1856,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,FALSE,2468061,2 468 061 [1 423 000-3 987 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2022,FALSE,2532312,2 532 312 [1 833 000-3 376 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,FALSE,2655514,2 655 514 [2 093 000-3 569 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,FALSE,20400,20 400 [17 000-24 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2022,FALSE,20675,20 675,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2022,FALSE,2043,2043,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,FALSE,205524,205 524 [64 000-488 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2022,FALSE,21,21,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,FALSE,2136,2136,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2022,FALSE,214,214,EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,FALSE,22451,22 451 [19 000-26 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2022,FALSE,251831,251 831 [196 000-314 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2022,FALSE,26231,26 231 [17 000-36 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2022,FALSE,26478,26 478 [22 000-31 000],EN,2025-12-18T23:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,FALSE,2700,2700 [1700-4200],EN,2025-12-18T23:00:00.000Z
